"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"1","Ganges",1,1.84286001948146,0.876561866749756,0.816960018518022,0.94146805121114,0.031089614908174,0
"2","Ganges",2,1.83197986561625,1.70341386300703,1.47334247897107,1.95093876428947,0.121422372991156,0
"3","Ganges",3,1.83002401464741,1.70056787084308,1.46805718543356,1.9418933023423,0.123068405064027,0
"4","Ganges",4,1.82992309989491,1.69739143677828,1.46397891422236,1.95733900322125,0.126132415572815,0
"5","Ganges",5,1.83420716808951,1.70235112874669,1.46382321919466,1.96003858622495,0.127171387423344,0
"6","Ganges",6,1.8404675114919,1.70495747460633,1.47662589128643,1.96412388116716,0.123353663383048,0
"7","Ganges",7,1.84113458353519,1.70288548035919,1.47946234526845,1.94680663238035,0.121601359583804,0
"8","Ganges",8,1.83837299592157,1.69702813718699,1.48575001512651,1.93348597234615,0.115894042425503,0
"9","Ganges",9,1.83535537922752,1.69396272926938,1.46123545608186,1.94976954516712,0.124036526106364,0
"10","Ganges",10,1.83355293857676,1.69076174077062,1.46679093464908,1.95226303778277,0.122761383260163,0
"11","Ganges",11,1.82569757191951,1.67474433117661,1.46873415154338,1.90112971720086,0.112293901346581,0
"12","Ganges",12,1.81849784485735,1.66782861950065,1.44931529483376,1.92602953554255,0.122292609346597,0
"13","Ganges",13,1.81026855153631,1.66174441034778,1.42956622745602,1.91784382242957,0.122458334813875,0
"14","Ganges",14,1.80601276379058,1.65610557712008,1.44582907590002,1.89102592659821,0.117546899207157,0
"15","Ganges",15,1.79530559444004,1.6348775603742,1.42179186742536,1.87069528590596,0.116016896793325,0
"16","Ganges",16,1.78904189490645,1.63427037429163,1.4195170335842,1.88384867180115,0.116638077087007,0
"17","Ganges",17,1.7846058740399,1.62597804662297,1.40596150661473,1.8709347413462,0.117539532283739,0
"18","Ganges",18,1.79243979674429,1.63248383876477,1.42237607809488,1.86486179831665,0.11450827207685,0
"19","Ganges",19,1.79520231697877,1.6363489429518,1.43745653632693,1.86590129648695,0.111893361372237,0
"20","Ganges",20,1.80748908356582,1.64694234993897,1.42632645081532,1.9010383516292,0.121154484039278,0
"21","Ganges",21,1.81513429036701,1.65644933776532,1.44224153576182,1.9013693597001,0.120514818801744,0
"22","Ganges",22,1.82260274901646,1.66202973472207,1.46847424094575,1.88341364082453,0.10678741817116,0
"23","Ganges",23,1.81743009431735,1.65757375794662,1.4438246349239,1.89964710002974,0.120225796087621,0
"24","Ganges",24,1.82110386203836,1.65961221296946,1.43764563994572,1.90089179003535,0.119773127083644,0
"25","Ganges",25,1.82266424209012,1.65863482565748,1.43842024369567,1.89191279503948,0.11757688522705,0
"26","Ganges",26,1.81657318121076,1.65208744298035,1.42947517246641,1.89664233283006,0.118685054323189,0
"27","Ganges",27,1.80450990063771,1.64401725001194,1.4302300062472,1.88227626289911,0.112874681046613,0
"28","Ganges",28,1.79577849651816,1.63938975917981,1.41850020606408,1.8792543475549,0.122955917357549,0
"29","Ganges",29,1.78459140065125,1.63196156553864,1.42369217002124,1.86431074227493,0.111287967078573,0
"30","Ganges",30,1.77522174090331,1.6206785305039,1.4125325009899,1.84928185408572,0.113679247745497,0
"31","Ganges",31,1.75673905946052,1.60004060442567,1.4045530510872,1.81976592424108,0.108483927923946,0
"32","Ganges",32,1.74869191184306,1.58634833048483,1.3731553933909,1.83226983337432,0.112859550553274,0
"33","Ganges",33,1.74692276795082,1.5776785229391,1.36465129573772,1.8032623490479,0.111806235098008,0
"34","Ganges",34,1.75306043434738,1.58560281893962,1.38538778228991,1.79806771750013,0.106719811467216,0
"35","Ganges",35,1.76262594413382,1.5947937748115,1.37341602689562,1.8174841328199,0.113550349292344,0
"36","Ganges",36,1.77438989573565,1.6012799763481,1.3911674537338,1.85102588020737,0.11654677949467,0
"37","Ganges",37,1.77229200558835,1.59318031627727,1.37666601697409,1.84280865678208,0.115983917669662,0
"38","Ganges",38,1.76987097960088,1.58532170893235,1.38544193639872,1.80388844377417,0.111368226771346,0
"39","Ganges",39,1.76664195313915,1.58097939895797,1.36640937530557,1.81044176301714,0.115503328913786,0
"40","Ganges",40,1.76264347908593,1.57375863897981,1.35020545612067,1.81478708904365,0.116367827743178,0
"41","Ganges",41,1.75495686143446,1.5662129030906,1.36238290859932,1.79125250983358,0.112093862112377,0
"42","Ganges",42,1.74403062579837,1.55318735785337,1.34495049432413,1.79005632798061,0.112817426172453,0
"43","Ganges",43,1.736004035957,1.54632977344485,1.34835824686815,1.76687880127868,0.105237389310217,0
"44","Ganges",44,1.73577267832773,1.54931761641703,1.33619831872803,1.75827400163402,0.111478330740075,0
"45","Ganges",45,1.73533105736992,1.54782914684407,1.34724907235594,1.77111177117334,0.109852986945353,0
"46","Ganges",46,1.73360403925726,1.54645710538572,1.35185505345113,1.74949302780925,0.104020232638395,0
"47","Ganges",47,1.72983163243224,1.53910802671027,1.32898983621706,1.76225227165879,0.110392877019079,0
"48","Ganges",48,1.72464199770695,1.52955184032403,1.32334137415979,1.75216568830035,0.111836777507416,0
"49","Ganges",49,1.72278174409987,1.52173532015971,1.31021040980438,1.74613897015461,0.111830449031926,0
"50","Ganges",50,1.73829649650834,1.53617482528962,1.33982502440884,1.75354156369476,0.107287843037146,0
"51","Ganges",51,1.75584951632108,1.55873257230902,1.35836290455309,1.783378860504,0.109337320291924,0
"52","Ganges",52,1.76824410133877,1.57084852647313,1.36492239905267,1.79266248641056,0.111292137982262,0
"53","Ganges",53,1.78162008724332,1.5818022449533,1.3604215028378,1.81334560580615,0.113854603299052,0
"54","Ganges",54,1.78419577858063,1.58559106958394,1.37896765246696,1.80279405589407,0.110144429822577,0
"55","Ganges",55,1.78132514247454,1.58471845662365,1.376377211916,1.81652248116663,0.108809460464155,0
"56","Ganges",56,1.77852287048719,1.59765740086133,1.39824100988071,1.83603828495957,0.111021722708459,0
"57","Ganges",57,1.76783507375743,1.59287504958414,1.39114814692494,1.82171310078335,0.110222044105272,0
"58","Ganges",58,1.75172032725451,1.58101422753896,1.36019206521558,1.80850917940597,0.112656575669422,0
"59","Ganges",59,1.74287204493742,1.58293587063302,1.37666829702953,1.81641052123577,0.110917298535057,0
"60","Ganges",60,1.72200485340188,1.5589957038368,1.35333667634979,1.77949945872369,0.110645485111377,0
"61","Ganges",61,1.70722909606741,1.53468502960797,1.33399732704025,1.75544670264991,0.107547957707894,0
"62","Ganges",62,1.70415998602506,1.51001736273566,1.30500273108049,1.7502820823131,0.113180518451983,0
"63","Ganges",63,1.70727474214502,1.49914394278622,1.29948463273804,1.71630376268174,0.106379021524767,0
"64","Ganges",64,1.73470435560461,1.54016456684204,1.34223598591497,1.76033634473308,0.106637693119591,0
"65","Ganges",65,1.74909415309491,1.55388360894769,1.34674532803566,1.77227202462099,0.108345228623717,0
"66","Ganges",66,1.75905592753792,1.55596102657954,1.35025893057955,1.78431946758623,0.113991884007722,0
"67","Ganges",67,1.75670462478405,1.54924551050233,1.35073412363355,1.75488841410401,0.105085298788519,0
"68","Ganges",68,1.75341814307365,1.54142575140222,1.34267044122362,1.76188498254318,0.106860409190621,0
"69","Ganges",69,1.74184797616985,1.53616365283405,1.32137778477933,1.77126094213453,0.114354872796528,0
"70","Ganges",70,1.72548269706579,1.51819198032277,1.32569147130373,1.7324294678298,0.10532064181128,0
"71","Ganges",71,1.71838992502826,1.51721587944888,1.30495723972228,1.74325755395731,0.111677936223514,0
"72","Ganges",72,1.7076976195533,1.50608214347236,1.29556806663486,1.71260255860993,0.105544145747117,0
"73","Ganges",73,1.69988045270554,1.50526350108271,1.31603371807964,1.70948019293671,0.10456811023868,0
"74","Ganges",74,1.68586914608553,1.49199402862401,1.29828661117795,1.70611462314374,0.107043786469531,0
"75","Ganges",75,1.6804926614454,1.48636220120235,1.3008447869579,1.70204947305972,0.10582158496333,0
"76","Ganges",76,1.66824169865694,1.46652719654308,1.2812074831533,1.67532582895394,0.101890760806765,0
"77","Ganges",77,1.668416319032,1.45845973421703,1.25583075097099,1.6746507029985,0.105829794846877,0
"78","Ganges",78,1.68891922303598,1.4645474360504,1.26960869284804,1.68005303251328,0.103748107413758,0
